fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel
51036,US,VA,Charles City County,county,,iso1:us#iso2:us-va#fips:51036,,6963,0.159,other,20.5,,0.9,0.99,,,,2,2,2,4,0,,4,1572,31,,,,,,,,,,,,0,,9677,9384,2022-12-05,https://covidactnow.org/us/virginia-va/county/charles_city_county,0.95,0.95,0,14207,3,,,143.6,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51037,US,VA,Charlotte County,county,,iso1:us#iso2:us-va#fips:51037,,11880,0.114,other,16.8,,0.89,0.86,,,,2,2,2,4,0,,4,3201,60,,,,,,,,,,,,0,,7066,6544,2022-12-05,https://covidactnow.org/us/virginia-va/county/charlotte_county,0.595,0.551,0,13860,3,,,117.8,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51041,US,VA,Chesterfield County,county,,iso1:us#iso2:us-va#fips:51041,,352802,0.092,other,16.9,,1.11,0.23,,,0.64,2,1,2,4,2,,0,93903,848,,,,774,524,16,,82,52,0,,0,,279836,255556,2022-12-05,https://covidactnow.org/us/virginia-va/county/chesterfield_county,0.793,0.724,0,544545,3,,,118.5,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",16,58,10.2,1,1
51043,US,VA,Clarke County,county,,iso1:us#iso2:us-va#fips:51043,,14619,0.061,other,14.7,,1.01,0.9,,,,2,1,2,4,1,,4,3282,55,,,,,,,,,,,,0,,10825,9815,2022-12-05,https://covidactnow.org/us/virginia-va/county/clarke_county,0.74,0.671,0,21357,3,,,102.6,025,433166,683,484,32,64,48,2,0.049,"Berkeley, WV - Frederick, VA",,9,9.5,0,0
51045,US,VA,Craig County,county,,iso1:us#iso2:us-va#fips:51045,,5131,0.118,other,11.1,,0.98,1.07,,,,2,2,2,4,1,,4,1389,24,,,,,,,,,,,,0,,2669,2433,2022-12-05,https://covidactnow.org/us/virginia-va/county/craig_county,0.52,0.474,0,5165,3,,,78.0,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",,21,8.4,0,0
51047,US,VA,Culpeper County,county,,iso1:us#iso2:us-va#fips:51047,,52605,0.149,other,24.2,,1.0,0.6,,,0.5,2,2,2,4,1,,0,13751,168,,,,98,34,1,,6,3,0,,0,,37425,34698,2022-12-05,https://covidactnow.org/us/virginia-va/county/culpeper_county,0.711,0.66,0,71364,3,,,169.2,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",4,14,4.7,0,0
51049,US,VA,Cumberland County,county,,iso1:us#iso2:us-va#fips:51049,,9932,0.051,other,8.2,,1.03,1.23,,,,1,1,1,4,1,,4,1714,29,,,,,,,,,,,,0,,5781,5277,2022-12-05,https://covidactnow.org/us/virginia-va/county/cumberland_county,0.582,0.531,0,10893,2,,,57.1,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51051,US,VA,Dickenson County,county,,iso1:us#iso2:us-va#fips:51051,,14318,0.088,other,34.9,,0.86,0.72,,,,3,1,3,4,0,,4,4571,64,,,,1,0,,,,,,,0,,8106,7331,2022-12-05,https://covidactnow.org/us/virginia-va/county/dickenson_county,0.566,0.512,0,15945,3,,,244.4,055,79105,36,38,5,6,4,1,0.153,"Wise, VA - Lee, VA",,8,10.1,2,2
51053,US,VA,Dinwiddie County,county,,iso1:us#iso2:us-va#fips:51053,,28544,0.172,other,16.5,,0.96,0.78,,,,2,2,2,4,1,,4,6990,104,,,,,,,,,,,,0,,21261,19844,2022-12-05,https://covidactnow.org/us/virginia-va/county/dinwiddie_county,0.745,0.695,0,34918,3,,,115.6,077,138353,124,62,4,11,7,2,0.022,"Petersburg City, VA - Prince George, VA",,6,9.4,0,0
51057,US,VA,Essex County,county,,iso1:us#iso2:us-va#fips:51057,,10953,0.105,other,10.4,,1.26,1.0,,,0.19,2,2,2,4,2,,0,2682,40,,,,67,15,3,,7,1,1,,0,,7524,6952,2022-12-05,https://covidactnow.org/us/virginia-va/county/essex_county,0.687,0.635,0,15148,3,,,73.0,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",7,58,10.2,1,1
51059,US,VA,Fairfax County,county,,iso1:us#iso2:us-va#fips:51059,,1147532,0.131,other,18.0,,1.21,0.11,,,0.89,2,2,2,4,2,,3,245152,1630,,,,1604,1236,41,,229,203,2,,267,,1055932,955687,2022-12-05,https://covidactnow.org/us/virginia-va/county/fairfax_county,0.92,0.833,0,2024403,3,,,125.9,069,1995976,2707,1969,76,329,268,2,0.033,"Fairfax, VA - Arlington, VA",35,35,3.8,0,0
51061,US,VA,Fauquier County,county,,iso1:us#iso2:us-va#fips:51061,,71222,0.128,other,10.4,,0.93,0.71,,,0.47,2,2,2,4,1,,0,15651,160,,,,66,26,1,,10,4,1,,0,,58180,54021,2022-12-05,https://covidactnow.org/us/virginia-va/county/fauquier_county,0.817,0.758,0,109702,3,,,73.0,109,600120,485,320,9,56,34,2,0.02,"Prince William (Dale City), VA - Fauquier, VA",5,9,1.3,0,0
51063,US,VA,Floyd County,county,,iso1:us#iso2:us-va#fips:51063,,15749,0.12,other,14.3,,0.76,0.85,,,,2,2,2,4,0,,4,3459,53,,,,,,,,,,,,0,,9023,8264,2022-12-05,https://covidactnow.org/us/virginia-va/county/floyd_county,0.573,0.525,0,17217,3,,,100.3,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",,21,8.4,0,0
51065,US,VA,Fluvanna County,county,,iso1:us#iso2:us-va#fips:51065,,27270,0.056,other,14.7,,0.88,0.75,,,,2,1,2,4,0,,4,6582,52,,,,,,,,,,,,0,,20792,19355,2022-12-05,https://covidactnow.org/us/virginia-va/county/fluvanna_county,0.762,0.71,0,41927,3,,,102.7,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",,14,4.7,0,0
51067,US,VA,Franklin County,county,,iso1:us#iso2:us-va#fips:51067,,56042,0.151,other,8.7,,0.8,0.77,,,1.0,2,2,1,4,0,,3,13348,213,,,,25,25,4,,4,4,1,,0,,31576,28927,2022-12-05,https://covidactnow.org/us/virginia-va/county/franklin_county,0.563,0.516,0,63939,3,,,60.7,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",4,21,8.4,0,0
51069,US,VA,Frederick County,county,,iso1:us#iso2:us-va#fips:51069,,89313,0.112,other,18.2,,0.9,0.42,,,,2,2,2,4,0,,4,25390,273,,,,,,,,,,,,0,,58993,53410,2022-12-05,https://covidactnow.org/us/virginia-va/county/frederick_county,0.661,0.598,0,113284,3,,,127.6,025,433166,683,484,32,64,48,2,0.049,"Berkeley, WV - Frederick, VA",,9,9.5,0,0
51071,US,VA,Giles County,county,,iso1:us#iso2:us-va#fips:51071,,16720,0.15,other,17.1,,1.19,0.95,,,0.62,2,2,2,4,2,,0,4961,53,,,,25,19,0,,4,2,0,,0,,10091,9308,2022-12-05,https://covidactnow.org/us/virginia-va/county/giles_county,0.604,0.557,0,20190,3,,,119.6,070,196215,90,68,1,10,10,1,0.03,"Montgomery, VA - Pulaski, VA",4,5,8.2,0,0
51073,US,VA,Gloucester County,county,,iso1:us#iso2:us-va#fips:51073,,37348,0.104,other,7.3,,0.73,0.77,,,0.33,2,2,1,4,0,,0,9010,115,,,,104,22,1,,12,4,0,,0,,27031,25276,2022-12-05,https://covidactnow.org/us/virginia-va/county/gloucester_county,0.724,0.677,0,53446,3,,,50.9,005,531945,848,503,12,135,77,2,0.016,"Newport News City, VA - Hampton City, VA",5,8,2.3,0,0
51075,US,VA,Goochland County,county,,iso1:us#iso2:us-va#fips:51075,,23753,0.064,other,21.0,,0.85,0.71,,,,2,1,2,4,0,,4,5350,61,,,,,,,,,,,,0,,19617,18394,2022-12-05,https://covidactnow.org/us/virginia-va/county/goochland_county,0.826,0.774,0,40208,3,,,147.3,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51077,US,VA,Grayson County,county,,iso1:us#iso2:us-va#fips:51077,,15550,0.135,other,14.7,,0.86,0.95,,,,2,2,2,4,0,,4,5256,93,,,,,,,,,,,,0,,8296,7568,2022-12-05,https://covidactnow.org/us/virginia-va/county/grayson_county,0.534,0.487,0,15866,3,,,102.9,073,62825,61,31,1,9,3,0,0.011,"Carroll, VA - Grayson, VA",,4,9.6,0,0
51079,US,VA,Greene County,county,,iso1:us#iso2:us-va#fips:51079,,19819,0.116,other,11.5,,1.02,0.88,,,,2,2,2,4,1,,4,4809,63,,,,,,,,,,,,0,,14459,13388,2022-12-05,https://covidactnow.org/us/virginia-va/county/greene_county,0.73,0.676,0,28784,3,,,80.7,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",,14,4.7,0,0
51081,US,VA,Greensville County,county,,iso1:us#iso2:us-va#fips:51081,,11336,0.148,other,11.8,,1.21,1.07,,,,2,2,2,4,2,,4,3692,45,,,,,,,,,,,,0,,6721,6091,2022-12-05,https://covidactnow.org/us/virginia-va/county/greensville_county,0.593,0.537,0,12549,3,,,82.3,130,32913,41,9,0,5,0,,0.014,"Brunswick, VA - Greensville, VA",,4,0.0,0,0
51083,US,VA,Halifax County,county,,iso1:us#iso2:us-va#fips:51083,,33911,0.059,other,12.2,,0.88,0.79,,,0.67,2,1,2,4,0,,0,9021,179,,,,81,36,2,,12,8,0,,0,,21696,19995,2022-12-05,https://covidactnow.org/us/virginia-va/county/halifax_county,0.64,0.59,0,42717,2,,,85.5,071,76694,151,69,3,22,12,0,0.025,"Halifax with South Boston City, VA - Mecklenburg, VA",5,10,7.8,0,0
51085,US,VA,Hanover County,county,,iso1:us#iso2:us-va#fips:51085,,107766,0.102,other,15.5,,0.92,0.43,,,0.68,2,2,2,4,1,,0,27285,329,,,,235,215,8,,29,19,1,,0,,83001,77879,2022-12-05,https://covidactnow.org/us/virginia-va/county/hanover_county,0.77,0.723,0,167006,3,,,108.6,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",11,58,10.2,1,1
51087,US,VA,Henrico County,county,,iso1:us#iso2:us-va#fips:51087,,330818,0.096,other,19.6,,1.37,0.25,,,0.61,2,1,2,4,2,,0,83445,1037,,,,603,361,12,,40,24,2,,0,,261762,240757,2022-12-05,https://covidactnow.org/us/virginia-va/county/henrico_county,0.791,0.728,0,520115,3,,,137.5,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",23,58,10.2,1,1
51089,US,VA,Henry County,county,,iso1:us#iso2:us-va#fips:51089,,50557,0.23,other,22.6,,0.95,0.54,,,,3,3,2,4,1,,4,15144,306,,,,,,,,,,,,0,,28953,26413,2022-12-05,https://covidactnow.org/us/virginia-va/county/henry_county,0.573,0.522,0,58404,3,,,158.2,132,203721,228,146,6,26,21,1,0.024,"Pittsylvania (Danville), VA - Danville City, VA",,5,2.5,0,0
51091,US,VA,Highland County,county,,iso1:us#iso2:us-va#fips:51091,,2190,,other,11.7,,,,,,,2,4,2,4,4,,4,470,6,,,,,,,,,,,,0,,1378,1292,2022-12-05,https://covidactnow.org/us/virginia-va/county/highland_county,0.629,0.59,0,3106,2,,,82.2,097,161807,25,17,0,5,3,1,0.033,"Augusta, VA - Staunton City, VA",,12,6.8,0,0
51093,US,VA,Isle of Wight County,county,,iso1:us#iso2:us-va#fips:51093,,37109,0.068,other,9.6,,0.77,0.79,,,,1,1,1,4,0,,4,8722,125,,,,,,,,,,,,0,,29430,27266,2022-12-05,https://covidactnow.org/us/virginia-va/county/isle_of_wight_county,0.793,0.735,0,56796,2,,,67.4,006,1214527,2045,1468,31,258,134,4,0.018,"Virginia Beach City, VA - Norfolk City, VA",,48,4.4,0,0
51095,US,VA,James City County,county,,iso1:us#iso2:us-va#fips:51095,,76523,0.09,other,21.5,,1.1,0.5,,,0.31,2,1,2,4,1,,0,19978,136,,,,184,102,2,,31,9,0,,0,,67601,61954,2022-12-05,https://covidactnow.org/us/virginia-va/county/james_city_county,0.883,0.81,0,133120,3,,,150.3,005,531945,848,503,12,135,77,2,0.016,"Newport News City, VA - Hampton City, VA",6,8,2.3,0,0
51097,US,VA,King and Queen County,county,,iso1:us#iso2:us-va#fips:51097,,7025,0.106,other,28.5,,1.36,1.0,,,,3,2,3,4,2,,4,1393,15,,,,,,,,,,,,0,,4685,4362,2022-12-05,https://covidactnow.org/us/virginia-va/county/king_and_queen_county,0.667,0.621,0,9151,3,,,199.3,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51099,US,VA,King George County,county,,iso1:us#iso2:us-va#fips:51099,,26836,0.067,other,18.6,,1.0,0.65,,,,2,1,2,4,1,,4,6479,52,,,,,,,,,,,,0,,19449,17771,2022-12-05,https://covidactnow.org/us/virginia-va/county/king_george_county,0.725,0.662,0,34769,3,,,130.4,135,375694,505,452,16,43,35,1,0.03,"Stafford, VA - Spotsylvania, VA",,14,6.1,1,0
51101,US,VA,King William County,county,,iso1:us#iso2:us-va#fips:51101,,17148,0.069,other,8.3,,0.89,0.99,,,,1,1,1,4,0,,4,4516,51,,,,,,,,,,,,0,,11067,10293,2022-12-05,https://covidactnow.org/us/virginia-va/county/king_william_county,0.645,0.6,0,21989,2,,,58.3,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51103,US,VA,Lancaster County,county,,iso1:us#iso2:us-va#fips:51103,,10603,0.1,other,5.4,,0.97,1.18,,,,1,1,1,4,1,,4,2200,39,,,,87,13,0,,,,,,0,,8358,7724,2022-12-05,https://covidactnow.org/us/virginia-va/county/lancaster_county,0.788,0.728,0,17624,3,,,37.7,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",4,58,10.2,1,1
51105,US,VA,Lee County,county,,iso1:us#iso2:us-va#fips:51105,,23423,0.041,other,10.6,,0.78,0.91,,,,2,1,2,4,0,,4,8007,118,,,,2,2,,,3,,,,0,,12676,11579,2022-12-05,https://covidactnow.org/us/virginia-va/county/lee_county,0.541,0.494,0,23348,2,,,74.3,055,79105,36,38,5,6,4,1,0.153,"Wise, VA - Lee, VA",,8,10.1,2,2
51107,US,VA,Loudoun County,county,,iso1:us#iso2:us-va#fips:51107,,413538,0.108,other,18.3,,1.11,0.21,,,0.77,2,2,2,4,2,,1,91758,424,,,,275,209,7,,32,24,1,,0,,357345,327994,2022-12-05,https://covidactnow.org/us/virginia-va/county/loudoun_county,0.864,0.793,0,693342,3,,,127.9,069,1995976,2707,1969,76,329,268,2,0.033,"Fairfax, VA - Arlington, VA",11,35,3.8,0,0
51109,US,VA,Louisa County,county,,iso1:us#iso2:us-va#fips:51109,,37591,0.074,other,13.3,,0.88,0.8,,,,2,1,2,4,0,,4,8435,95,,,,,,,,,,,,0,,24299,22465,2022-12-05,https://covidactnow.org/us/virginia-va/county/louisa_county,0.646,0.598,0,48266,2,,,93.1,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",,14,4.7,0,0
51111,US,VA,Lunenburg County,county,,iso1:us#iso2:us-va#fips:51111,,12196,0.053,other,16.4,,0.96,0.99,,,,2,1,2,4,1,,4,3154,45,,,,,,,,,,,,0,,7415,6940,2022-12-05,https://covidactnow.org/us/virginia-va/county/lunenburg_county,0.608,0.569,0,13699,3,,,114.8,071,76694,151,69,3,22,12,0,0.025,"Halifax with South Boston City, VA - Mecklenburg, VA",,10,7.8,0,0
51113,US,VA,Madison County,county,,iso1:us#iso2:us-va#fips:51113,,13261,0.093,other,19.4,,0.87,0.88,,,,2,1,2,4,0,,4,3004,47,,,,,,,,,,,,0,,8537,7987,2022-12-05,https://covidactnow.org/us/virginia-va/county/madison_county,0.644,0.602,0,17270,3,,,135.7,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",,14,4.7,0,0
51115,US,VA,Mathews County,county,,iso1:us#iso2:us-va#fips:51115,,8834,0.103,other,5.4,,0.93,1.19,,,,2,2,1,4,1,,4,1922,27,,,,,,,,,,,,0,,6286,5883,2022-12-05,https://covidactnow.org/us/virginia-va/county/mathews_county,0.712,0.666,0,13357,3,,,37.7,005,531945,848,503,12,135,77,2,0.016,"Newport News City, VA - Hampton City, VA",,8,2.3,0,0
51117,US,VA,Mecklenburg County,county,,iso1:us#iso2:us-va#fips:51117,,30587,0.098,other,27.6,,1.2,0.75,,,0.47,3,1,3,4,2,,0,7430,140,,,,70,33,3,,10,4,0,,0,,19769,18218,2022-12-05,https://covidactnow.org/us/virginia-va/county/mecklenburg_county,0.646,0.596,0,38288,3,,,192.9,071,76694,151,69,3,22,12,0,0.025,"Halifax with South Boston City, VA - Mecklenburg, VA",5,10,7.8,0,0
51119,US,VA,Middlesex County,county,,iso1:us#iso2:us-va#fips:51119,,10582,0.118,other,20.3,,1.2,0.94,,,,2,2,2,4,2,,4,2349,52,,,,,,,,,,,,0,,7766,7239,2022-12-05,https://covidactnow.org/us/virginia-va/county/middlesex_county,0.734,0.684,0,16472,3,,,141.8,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51121,US,VA,Montgomery County,county,,iso1:us#iso2:us-va#fips:51121,,98535,0.125,other,11.7,,0.93,0.59,,,1.0,2,2,2,4,1,,3,23708,174,,,,90,68,1,,10,10,1,,0,,60479,54371,2022-12-05,https://covidactnow.org/us/virginia-va/county/montgomery_county,0.614,0.552,0,118594,3,,,82.2,070,196215,90,68,1,10,10,1,0.03,"Montgomery, VA - Pulaski, VA",5,5,8.2,0,0
51125,US,VA,Nelson County,county,,iso1:us#iso2:us-va#fips:51125,,14930,0.055,other,13.4,,,,,,,2,1,2,4,4,,4,3103,45,,,,,,,,,,,,0,,11330,10531,2022-12-05,https://covidactnow.org/us/virginia-va/county/nelson_county,0.759,0.705,0,23595,2,,,93.8,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",,14,4.7,0,0
51127,US,VA,New Kent County,county,,iso1:us#iso2:us-va#fips:51127,,23091,0.066,other,12.8,,0.93,0.88,,,,2,1,2,4,1,,4,5597,42,,,,108,68,,,,,,,0,,16057,14995,2022-12-05,https://covidactnow.org/us/virginia-va/county/new_kent_county,0.695,0.649,0,31672,2,,,89.5,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51131,US,VA,Northampton County,county,,iso1:us#iso2:us-va#fips:51131,,11710,0.053,other,12.2,,0.97,0.96,,,,2,1,2,4,1,,4,2750,73,,,,,,,,,,,,0,,9920,9392,2022-12-05,https://covidactnow.org/us/virginia-va/county/northampton_county,0.847,0.802,0,19981,2,,,85.4,137,44026,46,26,1,10,4,0,0.043,"Accomack, VA - Northampton, VA",,6,0.0,0,0
51133,US,VA,Northumberland County,county,,iso1:us#iso2:us-va#fips:51133,,12095,0.099,other,10.6,,1.12,1.04,,,,2,1,2,4,2,,4,2573,44,,,,,,,,,,,,0,,8931,8273,2022-12-05,https://covidactnow.org/us/virginia-va/county/northumberland_county,0.738,0.684,0,19070,2,,,74.4,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51135,US,VA,Nottoway County,county,,iso1:us#iso2:us-va#fips:51135,,15232,0.094,other,58.1,,1.25,0.69,,,,3,1,3,4,2,,4,5359,100,,,,,,,,,,,,0,,9879,8887,2022-12-05,https://covidactnow.org/us/virginia-va/county/nottoway_county,0.649,0.583,0,19076,3,,,407.0,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,2,2
51137,US,VA,Orange County,county,,iso1:us#iso2:us-va#fips:51137,,37051,0.076,other,15.0,,0.97,0.77,,,,2,1,2,4,1,,4,8629,104,,,,,,,,,,,,0,,24564,22635,2022-12-05,https://covidactnow.org/us/virginia-va/county/orange_county,0.663,0.611,0,47860,3,,,105.3,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",,14,4.7,0,0
51139,US,VA,Page County,county,,iso1:us#iso2:us-va#fips:51139,,23902,0.104,other,20.3,,0.82,0.73,,,,2,2,2,4,0,,4,6658,127,,,,18,17,1,,1,0,,,0,,12954,12098,2022-12-05,https://covidactnow.org/us/virginia-va/county/page_county,0.542,0.506,0,25537,3,,,142.2,063,165835,280,164,6,32,9,1,0.03,"Rockingham, VA - Harrisonburg City, VA",5,16,10.3,1,1
51141,US,VA,Patrick County,county,,iso1:us#iso2:us-va#fips:51141,,17608,0.1,other,27.6,,0.93,0.82,,,,3,1,3,4,1,,4,4615,104,,,,,,,,,,,,0,,8823,8022,2022-12-05,https://covidactnow.org/us/virginia-va/county/patrick_county,0.501,0.456,0,17166,3,,,193.1,132,203721,228,146,6,26,21,1,0.024,"Pittsylvania (Danville), VA - Danville City, VA",,5,2.5,0,0
51143,US,VA,Pittsylvania County,county,,iso1:us#iso2:us-va#fips:51143,,60354,0.107,other,17.0,,0.96,0.57,,,,2,2,2,4,1,,4,17755,231,,,,,,,,,,,,0,,34961,32104,2022-12-05,https://covidactnow.org/us/virginia-va/county/pittsylvania_county,0.579,0.532,0,67975,3,,,119.3,132,203721,228,146,6,26,21,1,0.024,"Pittsylvania (Danville), VA - Danville City, VA",,5,2.5,0,0
51145,US,VA,Powhatan County,county,,iso1:us#iso2:us-va#fips:51145,,29652,0.068,other,4.3,,0.89,1.0,,,,1,1,1,4,0,,4,6125,68,,,,,,,,,,,,0,,18662,17401,2022-12-05,https://covidactnow.org/us/virginia-va/county/powhatan_county,0.629,0.587,0,38749,1,,,30.4,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51147,US,VA,Prince Edward County,county,,iso1:us#iso2:us-va#fips:51147,,22802,0.103,other,12.5,,1.01,0.86,,,0.54,2,2,2,4,1,,0,6242,84,,,,76,36,4,,8,4,0,,0,,11773,10682,2022-12-05,https://covidactnow.org/us/virginia-va/county/prince_edward_county,0.516,0.468,0,23948,3,,,87.7,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",6,58,10.2,1,1
51149,US,VA,Prince George County,county,,iso1:us#iso2:us-va#fips:51149,,38353,0.095,other,10.8,,0.79,0.79,,,,2,1,2,4,0,,4,11011,85,,,,,,,,,,,,0,,37541,33681,2022-12-05,https://covidactnow.org/us/virginia-va/county/prince_george_county,0.95,0.878,0,53120,2,,,75.6,077,138353,124,62,4,11,7,2,0.022,"Petersburg City, VA - Prince George, VA",,6,9.4,0,0
51153,US,VA,Prince William County,county,,iso1:us#iso2:us-va#fips:51153,,470335,0.119,other,17.2,,1.12,0.2,,,0.77,2,2,2,4,2,,1,120046,800,,,,282,189,6,,27,20,1,,0,,409815,374934,2022-12-05,https://covidactnow.org/us/virginia-va/county/prince_william_county,0.871,0.797,0,748302,3,,,120.1,109,600120,485,320,9,56,34,2,0.02,"Prince William (Dale City), VA - Fauquier, VA",9,9,1.3,0,0
51155,US,VA,Pulaski County,county,,iso1:us#iso2:us-va#fips:51155,,34027,0.08,other,7.6,,0.37,0.62,,,,1,1,1,4,0,,4,10115,156,,,,61,32,2,,9,7,1,,0,,20201,18560,2022-12-05,https://covidactnow.org/us/virginia-va/county/pulaski_county,0.594,0.545,0,39492,2,,,52.9,070,196215,90,68,1,10,10,1,0.03,"Montgomery, VA - Pulaski, VA",,5,8.2,0,0
51157,US,VA,Rappahannock County,county,,iso1:us#iso2:us-va#fips:51157,,7370,0.046,other,9.7,,1.19,1.14,,,,2,1,1,4,2,,4,1294,18,,,,,,,,,,,,0,,5011,4611,2022-12-05,https://covidactnow.org/us/virginia-va/county/rappahannock_county,0.68,0.626,0,10240,2,,,67.8,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",,14,4.7,0,0
51159,US,VA,Richmond County,county,,iso1:us#iso2:us-va#fips:51159,,9023,0.125,other,12.7,,1.39,1.02,,,,2,2,2,4,2,,4,2837,28,,,,,,,,,,,,0,,5898,5438,2022-12-05,https://covidactnow.org/us/virginia-va/county/richmond_county,0.654,0.603,0,11529,3,,,88.7,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51161,US,VA,Roanoke County,county,,iso1:us#iso2:us-va#fips:51161,,94186,0.13,other,13.7,,1.08,0.55,,,,2,2,2,4,1,,4,26576,304,,,,,,,,,,,,0,,71355,66166,2022-12-05,https://covidactnow.org/us/virginia-va/county/roanoke_county,0.758,0.703,0,142382,3,,,95.6,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",,21,8.4,0,0
51163,US,VA,Rockbridge County,county,,iso1:us#iso2:us-va#fips:51163,,22573,0.158,other,8.5,,0.94,0.93,,,,2,2,1,4,1,,4,4831,100,,,,,,,,,,,,0,,14663,13685,2022-12-05,https://covidactnow.org/us/virginia-va/county/rockbridge_county,0.65,0.606,0,29731,3,,,59.8,097,161807,25,17,0,5,3,1,0.033,"Augusta, VA - Staunton City, VA",,12,6.8,0,0
51165,US,VA,Rockingham County,county,,iso1:us#iso2:us-va#fips:51165,,81948,0.066,other,9.6,,0.81,0.67,,,,1,1,1,4,0,,4,18173,287,,,,,,,,,,,,0,,49350,46429,2022-12-05,https://covidactnow.org/us/virginia-va/county/rockingham_county,0.602,0.567,0,100425,2,,,67.1,063,165835,280,164,6,32,9,1,0.03,"Rockingham, VA - Harrisonburg City, VA",,16,10.3,1,1
